Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class,Class_encoded
1.0317185716200061,0.8178129031119855,0.7759910950826169,0.9383485775644163,0.23618068534399012,0.9885973395827168,1.0736757874619596,Cammeo,0
0.24923769825660186,0.8577910134278632,0.9116204731062681,-0.638691690824069,1.3382283033224294,0.3002988419275497,-1.7771111706328067,Cammeo,0
-0.5181954660036601,-0.6998129340793553,-0.9094119922807765,0.33897646091820327,-1.2987945552503228,-0.5261103288852881,0.9248878136220251,Osmancik,1
-0.3353079245962372,-0.7618952801545723,-1.018886815175982,0.8806820823769572,-1.9894418294221634,-0.3598138040627867,1.600977238253277,Osmancik,1
0.5959137656713054,0.8970962671821799,0.9056494834901972,-0.01325450968644558,0.9612343413464378,0.7873503586958251,-1.058137574649953,Cammeo,0
-0.6090604786649431,-0.9409135989037319,-1.1587898987398062,0.4767542160866604,-1.820027018212255,-0.6241970926788991,-0.33774859583983585,Osmancik,1
-1.9836108294327577,-2.2066516921891,-2.109270723832269,-1.2815538705074934,-1.6215546803326089,-1.9917746154564875,-0.44743652266089534,Osmancik,1
-0.3717696812692361,-0.5104281784700584,-0.6524808231657248,0.28054463246128414,-0.8838856376404585,-0.3445934441637781,-0.6083636218062636,Osmancik,1
-0.12116744889767239,-0.21105488655180504,0.14979608397325703,-0.5658497302364107,0.663272150881879,-0.19126241110709874,-0.9186733869767542,Osmancik,1
0.2909082773114577,0.44865318573322205,0.6114834914884096,-0.2701645882460766,0.877813986099056,0.26196608366337987,0.9306311054649696,Cammeo,0
0.7550722273391577,0.820670192347992,0.7264361506182933,0.4734974496917864,0.499160331122993,0.7642379603306639,-1.2287394131971547,Cammeo,0
1.3940211061802807,1.5753228567777713,1.67940626760235,0.4906026482642762,1.2535524290179894,1.4328063618204494,-1.4616011269765343,Cammeo,0
0.7793800651211569,0.6046430527852438,0.4927032302304979,0.956713842698409,-0.05947685370077293,0.8223008147602153,0.2259146954108006,Cammeo,0
2.10647225640983,2.327314018696573,2.4709705937797737,0.7696896249731394,1.6247933618900825,2.0450030599805737,-0.8317796799438624,Cammeo,0
-0.37582098756623594,-0.3539620965453689,-0.3978263497849199,-0.178078595931091,-0.18735347619891557,-0.388563372760914,-0.8526008483575669,Cammeo,0
0.8511460623822975,0.5764873827911786,0.3763991914282789,1.239868019067845,-0.3919772841617479,0.8397760427924104,-0.7343836009349387,Cammeo,0
0.008474352606323593,-0.17415892096836552,-0.4952799055368407,0.969030241670552,-1.2689573455131915,0.03986157254451348,-0.8933654164343352,Osmancik,1
2.2731545726292537,1.736691301502958,1.30367218354049,2.6300697655488943,-0.4759078731811739,2.2930385546310843,0.5781429320420302,Cammeo,0
-0.4782611610760899,-0.23245890690591273,0.1879178859099214,-1.3102648014447629,1.1836991324396235,-0.5272377629518814,0.7059924959479635,Cammeo,0
1.3853397355438524,0.9304065143168445,0.7840810759063789,1.601714855536676,-0.21396302735558673,1.2980779908625586,1.6579003103345906,Cammeo,0
0.3840883221424548,0.9495970332251036,1.1364400382084343,-0.5817071622463659,1.4671110609553282,0.4164245507866524,-1.7664730453174844,Cammeo,0
0.5218327362404506,0.2796635931176236,0.0923506854066223,0.8882329150801351,-0.44897727605557597,0.46039447938378836,-0.4546553607428343,Cammeo,0
-0.19177593007395594,-0.4361591774666437,-0.3923215033827112,0.08310641560510984,-0.38829385496468627,-0.24537924630357377,1.8651208408296556,Cammeo,0
0.9362234946192949,0.8368067803313513,0.8117821809499717,0.8343466195772055,0.33962054993944807,0.906294652721411,1.2267793291049123,Cammeo,0
-0.16283802795252825,-0.22567904345841674,-0.226295231336611,0.0004504225031459239,-0.1300668361185457,-0.2087376391392938,-0.8358954743669018,Osmancik,1
-0.3787147777783787,-0.6150937097570575,-0.9054624087509867,0.637394936013761,-1.5717352255116517,-0.3615049551626765,-0.455685852000177,Osmancik,1
-1.1293639588082127,-1.2980268754281175,-1.4613325278594829,-0.2921064197482596,-1.5495945195831664,-1.097719400648056,0.3833176070151517,Osmancik,1
-0.900754532048934,-1.215521152551665,-1.3548410215329958,0.13066231163634395,-1.7988637825998772,-0.8936538345946812,0.6654169026900941,Osmancik,1
-0.44179940440309107,-0.5908606139744802,-0.5847401942906827,0.016754754475805142,-0.5714792450560606,-0.48665013655452505,-0.4675388154369925,Osmancik,1
0.7544934692967291,1.147694725580106,1.4506135939857707,-0.2931382529954816,1.5236724811237474,0.7518361855981384,1.5402430454365363,Cammeo,0
-0.5517634324645162,-0.7629870690098627,-0.7976639588342316,0.0624232839978823,-0.8907651941174607,-0.5695165404491275,-0.36466478065737434,Osmancik,1
-0.15068410906152863,-0.037219358750783256,-0.05379523204005016,-0.22239822556574027,0.22289167541591434,-0.13827300997721692,1.5209552726961832,Osmancik,1
-0.9621028845463606,-1.401347548555859,-1.2594663773853279,-0.3418503489302253,-1.1847716396077432,-1.0249999033527926,1.305203107622175,Osmancik,1
0.4315464816215962,0.7508273392724082,0.40751490442537847,0.5179619459810125,0.16405140216448816,0.5556626580109163,-0.0503094117108638,Cammeo,0
0.347626565469456,0.8203897642003528,0.7180429588815909,-0.16806503010010407,0.9029816968774221,0.409659946387093,-1.1141674514647975,Cammeo,0
-1.0460228006985008,-1.0600075003723126,-0.9889708763947483,-0.7499205815414886,-0.44034343267693826,-1.0193627330198263,-0.797190346153236,Osmancik,1
0.28685697101445784,0.73407432234256,0.8418514677791301,-0.5361916993781812,1.2258134840063437,0.3617439985568807,-1.4620053016912404,Cammeo,0
-0.5459758520402307,-0.023995632654639505,0.3050078334577549,-1.5036043853096541,1.3960280436567036,-0.5683891063825343,0.684398459091252,Cammeo,0
0.18962561988646084,0.9058092039278838,1.3912565725944341,-1.4254078251688627,2.0748854779160872,0.24505457266448138,-0.5176001732777965,Cammeo,0
-1.0570192035046435,-1.1692111798534237,-1.1653002204107943,-0.5137906679143206,-0.8873483477338829,-1.091518513281793,1.501584196770356,Osmancik,1
-0.7809516172662234,-0.9796870651341719,-0.8778092249723703,-0.3704259798787862,-0.6216340782552716,-0.7916210515679939,1.8221009161387631,Osmancik,1
-0.981201899946503,-1.0271734681103157,-0.9663224152711314,-0.6664978885035094,-0.48257531000013515,-0.9782113895891735,1.4541646297651798,Osmancik,1
-1.6172569885754833,-1.8232602463176484,-1.4099827141978547,-1.7095419014565216,-0.15297862566882822,-1.6591815658114846,0.9514106222859373,Osmancik,1
-1.6560337774181964,-1.3063191699523624,-1.0663462934172458,-2.097205069104185,0.5648772943695559,-1.652980678445222,-1.0272629458708256,Osmancik,1
0.5143088816888793,0.7485864789828874,1.020119444787407,-0.43073150817933614,1.2977392469734064,0.48125200961576314,-0.7937278646755329,Cammeo,0
0.7359732119390153,1.010026734149752,1.1927222569797356,-0.18888892836225063,1.2853646447603881,0.6729158009366123,-1.4512684466746157,Osmancik,1
0.0918155107160353,0.29117824644812335,0.31619265670326646,-0.19379936128578495,0.5659235602504333,0.05000847914385255,-1.011616602191786,Osmancik,1
0.4101324340517397,0.28767631445809266,0.2076370507998844,0.6986844642321914,-0.1757040938978586,0.44066438321840684,1.1785683818377348,Cammeo,0
0.41765628860331094,0.38811148454229094,-0.06478575633847687,1.124481728697383,-0.8262177554719881,0.446301553551373,-0.8117684036111532,Osmancik,1
-0.4024438575179494,-0.6145337084256438,-0.932941333384234,0.524016278809083,-1.506912604607099,-0.4094209029928888,0.4969068996892347,Osmancik,1
2.097212127730973,2.0161465002640453,2.087601345263565,1.178765724167125,1.1650612673506786,2.088409271544413,-0.6999847846147943,Cammeo,0
-0.16515306012224246,-0.43377810310330495,-0.2277468100175369,-0.07232183809032919,-0.07592472664453888,-0.2155022435388532,0.569811070843066,Osmancik,1
0.3719344032514552,0.365138605496362,0.6941781689232994,-0.22856052505146704,0.9209516716917302,0.326229825459194,-0.8249279929386413,Cammeo,0
-0.19235468811638448,0.07089253187503751,0.27691638792853696,-0.7842580786758611,0.9216166954845018,-0.24537924630357377,-0.9797677889380898,Cammeo,0
-0.6542036059743702,-0.5844449651333692,-0.6729510449722285,-0.3701963798979474,-0.36126866393752954,-0.6444909058775773,0.33278034116103894,Osmancik,1
-0.22997396087424046,-0.47389557252913755,-0.526560293426314,0.3156966628610132,-0.7473895041730053,-0.24368809520368395,1.078036863486672,Osmancik,1
-0.08296941809738786,-0.3203996350706021,-0.16711334038637032,0.08938624841436124,-0.13168639837250662,-0.16645886164204768,-0.7858233179650178,Osmancik,1
0.456433077446024,0.5302338377080095,0.81761027806684,-0.2536798562884726,1.0370871844691172,0.44461040245148314,1.4431740085631766,Cammeo,0
-0.9997221573042167,-0.8294117765541632,-0.5499990197741796,-1.371917862966188,0.5547385480115741,-1.0295096396191654,-1.2317097888199293,Osmancik,1
1.082649279353719,0.8718261002316582,0.627768879918877,1.2959382477218535,-0.16040854666399051,1.0607531198446836,-0.5591067567659149,Cammeo,0
0.9055493183705815,0.7549739140164615,0.5652778077980778,1.1480225600661218,-0.12032366425799142,0.9175689933873432,1.7089034569667236,Cammeo,0
0.9616888484861512,0.6589648918600925,0.44035055518727073,1.4051212386100131,-0.4436943499776114,0.9784504329833777,-0.7026921381426932,Cammeo,0
0.15084883104374777,0.4232145909013438,0.7583046631233873,-0.5937734612393757,1.1959848737148087,0.11314478687307344,-0.061338599202438254,Cammeo,0
1.0004656373288643,0.796240454876523,0.8033584938628313,0.855927651109499,0.3173737841819424,0.9621026390177758,1.0376556443282414,Cammeo,0
-0.89033688728522,-1.1208852023620919,-1.0343035217667829,-0.47200347140166105,-0.7425738146391038,-0.9494618208910461,-0.707812198746167,Osmancik,1
0.012525658903323468,-0.05453237701204342,-0.18004511156420838,0.32898886175171593,-0.33169517053201664,-0.030603056617563414,0.23684978115582128,Osmancik,1
1.824038331704696,1.8604353514319334,1.506094220688371,1.5687904916177016,0.49041182846973863,1.8950543291236739,-0.6720118834630047,Cammeo,0
-0.9777293516919316,-0.651374101357876,-0.47298519047832294,-1.3613371305158672,0.6240844772997556,-0.9562264252906055,0.3042567133941725,Osmancik,1
-0.8781829683942204,-0.937523667179984,-1.1084978380905681,-0.19265682804780146,-1.1003852799717158,-0.902673307127427,0.2342959214604158,Osmancik,1
-0.733493457787082,-0.7080488009885266,-0.7655662955529773,-0.49470653617364885,-0.3728635830831436,-0.7487785570374511,-0.8331564964815545,Osmancik,1
-0.26527820146238223,-0.48725951269909934,-0.990843290911739,1.0266940035249008,-2.087882549644333,-0.1754783341747935,-0.4977601312707836,Osmancik,1
0.05709002817032209,0.23237383183037152,-0.3156788460664906,0.7668360252112885,-0.8522081465457291,0.10356159730703099,-1.1646268134139763,Osmancik,1
-0.5824376087132296,-0.5227832612796125,-0.5045330661559378,-0.43656034102622565,-0.10732703548018821,-0.5768448618819835,-0.06057113003997119,Osmancik,1
1.3176250445797117,1.522429662320926,1.6683974460936628,0.39381395634175326,1.2990004989941848,1.3521948260590335,-1.2039096646454188,Cammeo,0
-0.012360936921104333,0.02262212703491466,0.05753632204906108,-0.12986806662115583,0.27016282785851525,-0.021583584084817573,1.3602310322339595,Osmancik,1
-0.760695085781224,-0.7121953757325815,-0.4570152111009753,-1.098382285794034,0.44843793451442937,-0.7966945048676634,-1.0633864466605947,Osmancik,1
1.6330481777032733,1.3432429156904098,1.4049010636768315,1.2791528491226776,0.5825090243237393,1.5556966750791117,1.9738584942756805,Cammeo,0
-1.5912128766661984,-1.6389744951977419,-1.3621599056384963,-1.6557567392784827,-0.1387408102432992,-1.6315594311799504,-0.6352312130989423,Osmancik,1
-0.5511846744220876,-0.10168277918933907,0.018829880679686762,-1.092161219646545,0.8982376693901508,-0.5091988178863897,-1.3740641342335946,Osmancik,1
0.558873250955878,0.5267883333330525,0.6582171803892115,0.2561496344971629,0.5798489291526319,0.5043644079809244,0.18559903894464114,Cammeo,0
2.1950222369013987,1.9502817940511583,1.776180212687333,1.862511733771935,0.5391133553631829,2.1870597523713204,0.9133333532664908,Cammeo,0
2.682336508626241,2.1742652273393035,2.0996853456991826,2.1549155093694456,0.6287941070046367,2.6030829229442225,-1.1978161908931677,Cammeo,0
-0.2930585874989528,-0.057305879789304064,0.2814645516226695,-1.004202560320447,1.0667724706673813,-0.3011872325999387,0.2017050927953696,Cammeo,0
-1.0570192035046435,-0.5807472464183115,-0.6167324307889887,-1.0678700883404222,0.2570916705522112,-0.9297317247256646,1.470604667683595,Osmancik,1
0.4680082382945951,0.6409790170372712,0.9297451668161042,-0.3818116789285954,1.2014426551865636,0.45532102608411884,0.9694365060315205,Cammeo,0
0.6427931671080183,1.1207719134790137,1.6075252414333405,-0.7626128138155948,1.8690921453521645,0.6452936663050781,-1.678407694407419,Cammeo,0
-1.3070426778337785,-1.1015262555724763,-1.0421408268297565,-1.2763728376065417,-0.06366478370614798,-1.3062947029678036,-0.4494643381665495,Osmancik,1
-0.927956160043076,-1.051266349819072,-1.339997627530459,-0.024111308780394018,-1.619166900938716,-0.9297317247256646,-0.01514621153141793,Osmancik,1
1.0421362163837202,0.6037461956911189,0.6731450900772538,1.032576136367342,0.0711917221342864,0.9761955648501912,0.6339059301330418,Cammeo,0
0.018891997370037557,0.12210486737377746,-0.025574834743257495,0.07995488253478696,0.0306367367023588,0.07199344344242053,-1.088894961908784,Osmancik,1
-0.6588336703137986,-0.7522572725072035,-0.9118106694167816,0.004770455475951942,-0.9980031471845968,-0.6760590597421877,-0.7160175625153374,Osmancik,1
-0.22360762240752638,0.08156675572648606,0.3497453838483557,-0.9713929963918947,1.1024515704462283,-0.2273403012380821,-1.2761612941797054,Cammeo,0
1.3760796068649956,1.2549935455705443,0.8068567462061151,1.7422423438089831,-0.28975854084095776,1.4390072491867123,0.5319659708868383,Cammeo,0
1.6452020965942729,1.4476562326373066,1.1851175878758295,1.620908320601554,0.17003088333574917,1.6864790268039263,-1.0869195965569465,Cammeo,0
0.5872323950348771,0.5708848045854483,0.5340357569205824,0.468854883412564,0.32229553354486434,0.6120343613405779,-0.8386737898676118,Osmancik,1
-0.7635888759933668,-0.9385880971916022,-1.0226028914509773,-0.1788534958664219,-0.9891543176660529,-0.7803467109020615,-0.5819719385268936,Osmancik,1
0.9223333016010096,1.0387988330903044,1.2413240039188935,0.2730334330881295,1.0544752634647454,0.8910742928224024,1.8237847203414421,Cammeo,0
-0.47015854848209016,-0.5111566076828284,-0.721899567610671,0.24618663532862256,-0.9482639538558715,-0.425204979925194,-0.5981181013187761,Osmancik,1
-1.150778006378069,-1.204398927635087,-1.1234501440589606,-0.8504621398174836,-0.5290897112302658,-1.1552185380443107,-0.017374571742842407,Osmancik,1
0.2631278912748871,-0.1188564383406444,-0.5488628501463734,1.379247507435966,-1.7185650261039351,0.21799615506624387,-0.35120591692281367,Osmancik,1
1.363925687973996,0.9042967728511363,0.5399788650733974,2.0499432181298856,-0.8171568062954032,1.3048425952621179,-0.50065028901125,Cammeo,0
-0.15762920557067125,-0.5503225023271904,-0.9467025780940288,1.154120626223876,-2.140671679677863,-0.14672876547666613,-0.23262074709767622,Osmancik,1
-0.6906653626473691,-0.9796870651341719,-0.7363317100301366,-0.48611703689048347,-0.3437745251128862,-0.7634351999031631,1.7780952370864302,Osmancik,1
0.01947075541246611,-0.03626692900544776,0.23138247324359631,-0.3235452171245424,0.5747007277223419,-0.0413136802501991,-1.212205273532186,Osmancik,1
-1.3481344988462058,-1.2970744456827803,-1.1075124026235061,-1.3273044000227272,-0.10073126070786241,-1.3282796672663715,-0.06617404058887649,Osmancik,1
1.3980724124772805,1.4605148891632005,1.6659273227080562,0.48040731578179185,1.2496454142354252,1.342611636492991,0.07910748620324352,Cammeo,0
-0.8260947445756506,-0.9037089913651133,-0.9828535090965674,-0.2819548205954589,-0.840770883902713,-0.8040228263005194,1.270393945980993,Osmancik,1
-0.9921983027526454,-1.0194129611099458,-0.9920247679173412,-0.6829416204645351,-0.5018180027626832,-0.9680644829898344,-0.8510211731367301,Osmancik,1
-0.030881194278818046,-0.23663284049363972,-0.40613589713184356,0.5708273415691436,-0.8055446882585967,-0.03342164178404649,-0.14233012127935224,Osmancik,1
0.4431216424701673,0.5664295878862173,0.5245952677202184,0.2195202375540604,0.48183531472840935,0.5167661827134499,-0.07554564895468037,Cammeo,0
1.4270103145987083,1.3713421580694012,1.3380003638824685,0.9605815090423031,0.7211750845633137,1.4119488315884747,-0.44752445380111766,Cammeo,0
-0.19061841398909882,-0.5669353051832158,-0.48658176029574235,0.3315472615382053,-0.70904744274118,-0.24707039740346362,-0.452323642875359,Osmancik,1
0.6537895699141608,0.34748958643625527,0.11674435187110874,1.220393020693129,-0.6790583094651815,0.5968140014415693,-0.5014223861284657,Osmancik,1
2.280099669138396,1.6635149443186983,1.3963431970477553,2.414448221043536,-0.15250565616103431,2.214118169969558,-0.3368600285281152,Cammeo,0
-0.06097661248510283,0.48384007855102074,0.6037699104186498,-0.8656950052128952,1.2399309071935252,0.00829341867990303,-1.6548190090540846,Cammeo,0
1.0299822974927206,0.5790650988434106,0.4695319916707738,1.3589238091320752,-0.3767705978657077,0.9609752049511826,-0.7836034423372991,Cammeo,0
1.279427013779427,1.2559741891234169,1.2345766898102035,0.9490509433379144,0.6419483922850377,1.2721470073309142,-0.7481533089634433,Cammeo,0
0.3464690493845988,0.9127848541004083,0.7466458550024702,-0.20669249354312505,0.9506856880817012,0.45475730905082223,-0.6650043886479159,Cammeo,0
0.5033124788827369,0.7108774427640656,0.8284570385703356,-0.14532233199809047,0.9795855582488356,0.49929095468125484,-1.397796286184134,Cammeo,0
-0.8405636956363645,-0.8225763404554567,-0.4870182794548951,-1.1858175118304815,0.48206749975950813,-0.8739237384292997,0.6552577706912461,Osmancik,1
0.25039521434145895,0.07405846306622005,-0.024495299337696157,0.665745066981141,-0.4127334793492364,0.20221207813393863,1.5140480502339795,Osmancik,1
-1.5356521045930571,-1.509011438116549,-1.2105344093656953,-1.6722073045722714,0.061861323662352245,-1.5689868404840261,-0.8724270065003342,Osmancik,1
-0.7659039081630811,-0.7111027319134249,-0.9411454539482094,-0.18705486184864556,-0.8675753558262326,-0.7183378372394339,-0.6236744387660337,Osmancik,1
-0.4736310967366615,-0.6886624953552389,-0.6024031012652907,-0.19843782756534953,-0.41555123102294184,-0.5255466118519915,0.49342282108937163,Osmancik,1
2.645874751953242,2.0654249075007125,1.8292734890983804,2.6300697655488943,0.0976264178971671,2.596318318544663,2.2933223539387932,Cammeo,0
-0.9470551754432183,-0.661571255372792,-0.18587669386398403,-1.840811590501441,1.214763196415159,-0.9810299747556566,0.20731571660218914,Osmancik,1
-0.47420985477909006,-0.5076828895003346,-0.2357104529609014,-0.7593054807582741,0.4262570978398283,-0.515963422285949,-0.1851086209975291,Osmancik,1
0.29785337382060034,0.42136615902574653,0.7332514257936773,-0.4807870373352973,1.1081530028765545,0.3217200891928211,0.950955540068997,Cammeo,0
-1.8834856880926178,-1.8602408533237,-1.9558529722493472,-1.200434010610665,-1.4420756512932194,-1.8779037747305714,-0.7494553068993673,Osmancik,1
-0.5662323835252301,-0.4887445849321779,-0.5246730668819671,-0.43524834113571825,-0.13165773355385244,-0.5548598975834155,0.9847828039776961,Osmancik,1
1.1387888094692886,1.5990515238801424,1.8112089147936983,-0.1400838991019293,1.6766480188354862,1.1470018259390655,-0.3335016760322543,Cammeo,0
-1.463307349289488,-1.3626022961329542,-1.3729857550445492,-1.1015666188616196,-0.6439066423495661,-1.4804832662564575,-0.9025195109269575,Osmancik,1
-0.7039767976232257,-0.8723882451437319,-0.9806578438649173,-0.12393536711626783,-0.979345216722594,-0.7059360625069083,0.4169913770913575,Osmancik,1
-0.8382486634666502,-0.8868721879765225,-0.9058126696331785,-0.45959823910360337,-0.5815692612223304,-0.8468653208310621,-0.7226432510636712,Osmancik,1
-0.6773539276715124,-0.7051632979449832,-0.596668232791195,-0.6074250934334153,-0.07879407499182185,-0.6721130405091115,1.6304210576893123,Osmancik,1
-0.10959228804910133,-0.3223044945612731,-0.7149231027258206,0.9616119756229699,-1.58397796955885,-0.0858473258806317,-0.5362624008013047,Osmancik,1
-0.6814052339685122,-0.4156520142066641,-0.34833152472574697,-0.8585241058113409,0.3837672371487439,-0.6123590349796703,-1.0237403009813915,Osmancik,1
-0.8260947445756506,-0.6349844440705497,-0.39820884860900824,-1.1793641123690484,0.5668723657478866,-0.8773060406290794,-1.2963291496480736,Osmancik,1
0.8088967252850131,0.708860583007112,0.6124584714067512,0.7695966916475618,0.1925843626528545,0.8285017021264781,1.5370358727957947,Cammeo,0
-0.3671396169298076,-0.14589125070801762,-0.0228441939353243,-0.7020653855352325,0.5945568476040893,-0.3507943315300408,-1.217229689737523,Cammeo,0
-1.0182424146619304,-0.7291168205437846,-0.5184912236999997,-1.5214339171550282,0.6946830591631246,-1.0266910544526824,-0.8621521756327726,Osmancik,1
1.0375061520442919,1.0356611157066589,0.6652206554415957,1.1474608601129983,-0.016800671688436346,0.9987442461820558,-0.9896800966836821,Cammeo,0
0.07040146314617882,-0.20590030941120724,-0.3993789987701582,0.7796922574717055,-0.9730762208829258,-0.003544639019325888,-0.6757921511667746,Osmancik,1
0.22319358634731695,0.4331603855400223,0.6165030261707671,-0.36705988015970326,0.943100977065801,0.23547138309843893,-0.07799383701666074,Cammeo,0
-1.0894296538806425,-1.06782358002389,-1.1512819434615802,-0.6629650554650078,-0.7328851059339925,-1.1157583457135476,-0.8315799065638835,Osmancik,1
1.542761923084419,1.3286461176274733,1.3509800563252814,1.17289725799021,0.602270550303928,1.4880506310835178,1.7050599405480569,Cammeo,0
-0.07081549920638824,0.5504887866278884,1.095835914745991,-1.559100614011563,1.967914107662435,-0.07457298521469939,-1.2632855527434614,Cammeo,0
1.2574342081671421,1.6233401923139272,1.6699283126857298,0.3731212580686574,1.3113951665802503,1.4609922134852802,0.7157273987615281,Cammeo,0
-0.8457725180182214,-0.8485749366187502,-1.1482759732039638,0.012396454839525993,-1.3521655811025322,-0.7995130900341465,1.4162208001076497,Osmancik,1
-1.366075998161491,-1.153214805943884,-0.8909135127041238,-1.701421168800902,0.4472798758408007,-1.3248973650665918,0.252510780024898,Osmancik,1
-1.1021623308140707,-1.4745239057401172,-1.3957300586981192,-0.48273317050621656,-1.2578554612484292,-1.1388707440787087,-0.008409452069119076,Osmancik,1
-0.03261746840610371,0.1092735696915556,0.053276557240516,0.02272572064416626,0.15581026680141266,0.030842100011767636,1.3195675078358677,Osmancik,1
-0.7271271193203679,-0.7051359391013111,-0.5826804511924203,-0.7212164839369821,0.026766986184045098,-0.7307396119719595,0.2995878783786819,Osmancik,1
-0.1958272363709558,0.3465089428833813,0.45282576740424185,-0.9983559608083736,1.2024057930933492,-0.10726857314590307,1.0618012269029842,Osmancik,1
1.3077861578584262,1.3534964973203996,1.1923545701830067,1.0071219718249491,0.5697990437324779,1.3341558809935419,-0.35254802379989175,Cammeo,0
-0.5812800926283724,-0.8209236953048896,-0.7426634160771215,-0.16257376389170972,-0.6230071230688067,-0.6196873564125263,-0.23806013657879957,Osmancik,1
2.219330074683398,2.00617249181783,1.7422798385472373,2.066816083388429,0.38696336442868445,2.2468137579007617,-0.6767609363608034,Cammeo,0
-0.9875682384132171,-0.8117345436865181,-0.5848970275215148,-1.3667887633942357,0.5154390816366994,-0.9990689198211482,0.7569987278832622,Osmancik,1
-0.8000506326663657,-0.8313174910086973,-1.1166958595844556,0.10582724704228164,-1.3926403050422282,-0.7544157273704173,-0.6654039354078737,Osmancik,1
-1.187239763051068,-1.2028018551357273,-0.9422868513503768,-1.1773742458684455,-0.025546307859825312,-1.2200459968734214,1.8111496325521224,Osmancik,1
-0.6993467332837974,-0.7774154391914443,-0.7518895665286864,-0.44989627324661197,-0.39308661264366446,-0.7019900432738321,0.9033755372992046,Osmancik,1
-0.5702836898222299,-0.2210562538416941,-0.17768302884872914,-0.8403816073254187,0.5419655048192734,-0.5075076667864998,-1.1601369259820962,Osmancik,1
0.6821487139931599,1.222999942787602,1.7988748524844744,-1.0773233208848383,2.1337802143229565,0.6137255124404677,-1.9991943778028245,Cammeo,0
-0.26585695950481075,-0.45086712083199965,-0.3754741292084287,-0.038925974210706336,-0.27102894833231944,-0.27807483423477747,-0.7851183261916561,Cammeo,0
0.7371307280238725,0.8565017279198148,0.7171638214932056,0.5547088762476396,0.43712106410976087,0.7805857542962658,-0.07807328357317743,Cammeo,0
-0.2606481371229538,-0.3703226850612936,-0.7224998903664673,0.7880876901044,-1.4351272992514472,-0.2126836583723701,0.3949260601760857,Osmancik,1
0.23013868285645958,-0.11288879056466436,-0.2950064836513572,0.9486573433707622,-0.9776826572406518,0.16275188580317557,0.18865503173026377,Osmancik,1
0.6555258440414464,0.8773175331349721,1.1711149942496988,-0.21736342598591826,1.2858634126049762,0.6306370234393661,0.36461218524732375,Cammeo,0
-0.3399379889356656,0.25148056427988474,0.8468727450529412,-1.7482568315589098,1.9131127073593768,-0.3755978809950919,1.6902759391038293,Cammeo,0
-1.4106403674284897,-1.188626554258113,-1.2000187412383994,-1.3091332015392,-0.23122784763099669,-1.3970531453285586,-0.9407101648377433,Osmancik,1
1.2244449997487146,1.3221748961351518,1.4119812127531766,0.49807968097361555,1.053666915578687,1.2614363836982785,0.23524310953228472,Cammeo,0
1.8813353779051227,1.6687541628819083,1.3643884262657053,1.8959786643122911,0.15785406837145538,1.8764516670248856,0.8206562454495004,Cammeo,0
1.4148563957077087,1.789724710033623,2.148041387243372,-0.10263176889415451,1.860466901419123,1.3606505815584828,-0.3303068446041753,Cammeo,0
0.01773448128518045,-0.22887318845713617,-0.48912332993095015,0.7743034912547571,-1.0898165613339212,-0.003544639019325888,-0.4684435805903331,Osmancik,1
-0.5558147387615161,-0.1409324602924468,0.021547452051717278,-1.1274376167025617,0.9240990687799533,-0.4686111914890334,-0.41282173511915204,Cammeo,0
0.5542431866164496,0.7754255046252321,0.7789386885265378,0.08420521551340976,0.7958010734475996,0.573701603076408,-1.0150112069998438,Cammeo,0
-0.3590370043358079,-0.5878904695083278,-0.7552945902291979,0.3650497254089319,-1.0998091171167668,-0.3840536364945411,0.30547463681883125,Osmancik,1
1.2638005466338562,1.4880541302107784,1.5735386090162873,0.3920796564864888,1.2328592964315348,1.218030172134439,1.4601046096849375,Cammeo,0
1.143418873808717,1.2250732301596279,1.4784070563764091,0.1731888747539665,1.2869354768226422,1.095139858875777,1.828627103660003,Cammeo,0
0.06403512467946473,0.00040589100929266383,-0.2934294383857688,0.592461673096989,-0.6796832025118426,0.08439521817494608,0.4220080800387804,Cammeo,0
-1.044865284613644,-1.0739314418736896,-1.0192762843658818,-0.7727138463059489,-0.4599415691907981,-1.059386642383886,-0.22109096916746745,Osmancik,1
-1.1669832315660686,-1.0955312489528242,-0.9243712686149835,-1.182995345399338,0.00018896632789351222,-1.138307027045412,0.809657910989583,Osmancik,1
-0.7444898605932245,-0.7508850555042756,-0.8955679744769314,-0.1897157616265808,-0.8027298030667567,-0.7476511229708579,-0.8277772704121622,Osmancik,1
-1.2711596792032083,-1.4527000981284186,-1.3830596762383347,-0.7856602785588408,-0.9501443659595853,-1.2882557579023117,-0.5736362206989724,Osmancik,1
0.5652395894225921,0.48047836063480964,0.2531221729241168,0.9214593123072367,-0.2915070947788625,0.6137255124404677,0.6280423114666351,Cammeo,0
-0.8538751306122212,-0.8284319879651556,-0.7001738086617832,-0.7152509844348315,-0.11355590057374056,-0.8784334746956726,-1.1218359724831366,Osmancik,1
-0.7745852787995093,-0.9372158801886727,-1.09223248946182,-0.0424547072495501,-1.215956095821621,-0.7470874059375613,-0.41168017294784426,Osmancik,1
2.284150975435396,2.2864672650941054,2.3428796663847926,1.1958654560734043,1.329135822845325,2.2473774749340585,-0.10743611380111341,Cammeo,0
